"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"4562",20,99,"Medium","Low","No",8,64,"Low","Yes",1,"High","Medium","Public","Positive",2,"No","High School","Near","Male",69
"4563",21,85,"High","Medium","Yes",5,75,"Low","Yes",1,"High","High","Public","Positive",2,"No","High School","Moderate","Female",70
"4564",34,91,"Medium","Low","No",9,98,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No",NA,"Moderate","Male",72
"4565",7,63,"Low","Medium","No",5,97,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Near","Female",59
"4566",24,66,"Medium","Medium","No",6,64,"Medium","No",0,"Medium","High","Public","Neutral",4,"No","High School","Near","Male",64
"4567",19,89,"High","High","Yes",10,94,"Medium","Yes",0,"High","Medium","Private","Neutral",1,"No","College","Near","Female",72
"4568",23,77,"Low","High","Yes",8,94,"Medium","Yes",0,"High","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",70
"4569",16,78,"Low","High","No",7,62,"Medium","Yes",0,"High","High","Public","Negative",1,"No","High School","Far","Female",63
"4570",20,72,"High","Medium","Yes",7,80,"Medium","Yes",1,"Low","High","Private","Negative",3,"No","College","Near","Male",66
"4571",24,84,"High","High","No",9,93,"Medium","Yes",3,"High","Medium","Public","Neutral",4,"No","High School","Far","Male",72
"4572",25,85,"High","High","No",9,68,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","Postgraduate","Far","Female",71
"4573",15,67,"Low","Medium","Yes",6,83,"Low","Yes",3,"Medium","Low","Public","Positive",3,"No","High School","Moderate","Male",62
"4574",17,63,"Medium","Medium","Yes",8,59,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","Postgraduate","Moderate","Male",62
"4575",9,69,"High","High","Yes",10,92,"Medium","Yes",2,"Low","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",65
"4576",18,96,"High","Low","Yes",7,52,"Low","Yes",1,"Low","Medium","Private","Neutral",4,"No","College","Near","Female",68
"4577",24,62,"High","Medium","Yes",5,90,"Low","Yes",0,"High","Medium","Private","Positive",3,"No","College","Near","Male",67
"4578",12,67,"Medium","Medium","Yes",8,65,"Low","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Male",61
"4579",26,82,"Low","Low","Yes",9,74,"High","Yes",2,"Medium","Medium","Public","Negative",5,"No","High School","Moderate","Female",68
"4580",23,79,"Medium","High","No",9,77,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male",68
"4581",16,62,"Medium","Medium","No",7,88,"Medium","Yes",1,"Low","High","Public","Neutral",1,"No","High School","Near","Female",62
"4582",19,60,"Medium","Low","No",8,94,"High","Yes",1,"Low","Low","Private","Neutral",3,"No","High School","Near","Female",62
"4583",30,100,"High","High","Yes",6,90,"Low","Yes",0,"Medium","Low","Public","Positive",2,"Yes","High School","Near","Male",74
"4584",24,86,"Medium","Medium","Yes",8,79,"Medium","No",0,"Low","Medium","Public","Neutral",4,"No","High School","Near","Female",68
"4585",20,75,"Low","High","No",8,67,"Medium","Yes",1,"High","Low","Public","Positive",4,"No","College","Moderate","Male",66
"4586",19,79,"Medium","Medium","No",4,76,"High","Yes",1,"Medium","Medium","Private","Neutral",3,"No",NA,"Near","Male",67
"4587",20,71,"High","Medium","No",5,52,"High","Yes",1,"Medium","High","Public","Neutral",3,"No","High School","Moderate","Male",65
"4588",17,74,"Medium","Medium","Yes",7,62,"Medium","Yes",2,"High","Medium","Public","Positive",4,"No","High School","Near","Male",66
"4589",21,67,"Low","High","Yes",7,55,"High","Yes",2,"High","High","Private","Positive",3,"No","High School","Moderate","Female",66
"4590",22,94,"Low","Low","No",9,53,"High","Yes",1,"Medium","High","Public","Neutral",3,"No","College","Near","Female",68
"4591",20,65,"High","Medium","Yes",8,71,"Low","Yes",2,"Low","Medium","Private","Neutral",3,"Yes","College","Near","Female",63
"4592",19,61,"High","Medium","No",10,64,"Medium","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",63
"4593",10,66,"Medium","Medium","No",4,74,"Low","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Male",59
"4594",34,97,"Medium","Medium","No",8,60,"Medium","Yes",2,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Male",74
"4595",13,78,"Medium","Low","Yes",5,54,"Low","Yes",2,"Low","High","Public","Positive",3,"Yes","College","Near","Male",62
"4596",14,63,"Low","Low","Yes",9,72,"Medium","Yes",3,"Low","Low","Public","Positive",4,"Yes","High School","Near","Female",59
"4597",17,98,"Medium","High","Yes",7,72,"High","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",71
"4598",28,95,"Medium","Medium","No",8,96,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",73
"4599",20,90,"High","Medium","Yes",4,56,"Medium","Yes",0,"Low","High","Private","Positive",1,"No","High School","Moderate","Male",68
"4600",13,97,"Medium","Medium","Yes",8,81,"Medium","Yes",3,"Low","Medium","Public","Neutral",1,"No","High School","Far","Male",68
"4601",28,69,"Medium","Medium","Yes",8,66,"Medium","Yes",0,"Low","Medium","Public","Positive",6,"No","College","Far","Male",66
"4602",24,93,"Low","High","Yes",8,56,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",69
"4603",23,88,"Medium","Medium","No",8,70,"Medium","Yes",2,"Medium","High","Public","Neutral",4,"No","High School","Near","Female",70
"4604",24,95,"Medium","High","Yes",7,71,"High","Yes",1,"Medium","High","Public","Positive",3,"No","High School","Near","Male",74
"4605",34,92,"High","Medium","No",7,68,"Low","Yes",0,"Medium","High","Public","Positive",5,"No","College","Near","Female",75
"4606",33,74,"Medium","Medium","Yes",6,88,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","College","Near","Male",71
"4607",16,91,"High","High","Yes",6,92,"Low","Yes",2,"Low","High","Private","Positive",3,"No","High School","Moderate","Male",71
"4608",30,70,"Medium","Medium","No",9,57,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"No","College","Far","Female",65
"4609",22,73,"Low","Medium","No",6,58,"High","Yes",1,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",65
"4610",23,64,"Medium","High","No",4,71,"Low","Yes",2,"Medium","Medium","Public","Negative",1,"No","Postgraduate","Near","Male",65
"4611",10,97,"Medium","Medium","No",6,66,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female",67
"4612",19,72,"Medium","Medium","Yes",8,91,"High","Yes",1,"Low","Medium","Private","Positive",4,"No",NA,"Moderate","Male",67
"4613",15,81,"Medium","Medium","Yes",7,100,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",67
"4614",26,98,"High","Low","No",4,88,"Low","Yes",1,"Medium","High","Public","Neutral",1,"No","College","Moderate","Female",72
"4615",8,73,"Medium","High","Yes",4,80,"Low","Yes",0,"Low","High","Public","Neutral",4,"No","College","Moderate","Male",62
"4616",20,91,"High","Low","Yes",7,82,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male",70
"4617",27,94,"Medium","High","No",9,63,"High","Yes",0,"Low","Medium","Public","Neutral",4,"No","College","Near","Female",72
"4618",19,77,"Low","Medium","Yes",4,55,"Medium","Yes",0,"Medium","Low","Public","Positive",4,"No","College","Moderate","Male",64
"4619",24,75,"High","Low","Yes",8,77,"High","Yes",1,"Low","Medium","Private","Negative",1,"No","College","Moderate","Male",66
"4620",22,90,"Low","Medium","Yes",9,81,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male",69
"4621",22,97,"High","Medium","No",7,98,"High","Yes",0,"Medium","Medium","Public","Negative",0,"No","College","Moderate","Female",71
"4622",18,90,"Medium","Low","No",8,84,"High","Yes",2,"Low","High","Private","Positive",3,"No","High School","Moderate","Male",68
"4623",13,69,"Medium","Medium","Yes",7,72,"Low","Yes",2,"High","Medium","Public","Positive",2,"No","High School","Moderate","Female",63
"4624",24,76,"High","Low","Yes",8,69,"Low","Yes",3,"Low","Medium","Private","Negative",1,"No","High School",NA,"Male",65
"4625",20,83,"Low","High","Yes",10,58,"Medium","Yes",0,"Low","High","Public","Neutral",1,"No","High School","Near","Female",66
"4626",19,93,"Low","Low","Yes",6,81,"Medium","Yes",2,"High","Medium","Private","Positive",3,"Yes","College","Moderate","Female",68
"4627",17,68,"Medium","Medium","Yes",7,63,"Medium","No",0,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",61
"4628",18,91,"Low","High","No",6,96,"Medium","Yes",2,"Low","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",71
"4629",26,84,"Medium","High","Yes",7,71,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Female",70
"4630",18,96,"High","Low","No",7,57,"Low","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Female",66
"4631",12,67,"High","Medium","Yes",9,57,"Low","Yes",0,"Low","Medium","Private","Positive",2,"No","College","Moderate","Male",61
"4632",24,77,"High","Low","Yes",9,82,"Low","Yes",1,"Medium","Medium","Private","Neutral",2,"No","High School","Near","Male",67
"4633",19,93,"High","Medium","Yes",8,68,"Medium","Yes",1,"High","High","Public","Positive",3,"No","Postgraduate","Near","Female",72
"4634",20,61,"High","High","No",9,68,"Medium","Yes",1,"High","Low","Private","Positive",3,"No","High School","Near","Female",65
"4635",30,64,"High","Medium","No",6,81,"Low","Yes",3,"Medium","Medium","Public","Negative",2,"No","College","Near","Female",68
"4636",20,100,"Low","Medium","Yes",6,61,"High","No",3,"Medium","Medium","Public","Positive",4,"No","College","Far","Male",70
"4637",22,71,"Medium","Low","Yes",8,57,"Medium","Yes",1,"Low","High","Public","Negative",4,"No","High School","Moderate","Male",63
"4638",13,99,"High","Low","No",7,83,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Far","Female",69
"4639",19,67,"Medium","Low","No",10,50,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","High School","Near","Male",62
"4640",24,74,"High","High","No",4,95,"High","Yes",1,"High","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Female",71
"4641",11,90,"Low","Low","Yes",8,59,"Low","Yes",1,"Low","High","Public","Positive",4,"No","High School","Near","Male",64
"4642",21,86,"High","Medium","No",8,72,"Medium","Yes",0,"High","High","Public","Positive",3,"No","High School","Moderate","Male",69
"4643",21,83,"Medium","High","Yes",6,61,"High","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Male",71
"4644",20,81,"Low","Medium","Yes",6,61,"Low","No",0,"Low","Medium","Public","Positive",4,"Yes","High School","Near","Female",63
"4645",26,94,"Low","High","Yes",6,92,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Female",72
"4646",22,69,"Medium","Medium","Yes",5,79,"Medium","Yes",1,"Low","Low","Public","Positive",3,"No","College","Near","Male",66
"4647",29,78,"High","Medium","Yes",9,66,"Medium","Yes",2,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Male",69
"4648",14,66,"Medium","Medium","Yes",10,63,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",60
"4649",21,84,"High","High","Yes",6,61,"Low","Yes",1,"Medium","High","Private","Negative",4,"No","High School","Moderate","Female",68
"4650",21,70,"Medium","High","No",6,78,"Medium","Yes",3,"Medium","Low","Public","Neutral",2,"No","College","Far","Male",65
"4651",14,73,"High","Medium","No",5,87,"High","Yes",2,"Medium","Medium","Public","Positive",4,"No","College","Near","Female",67
"4652",26,79,"Medium","Low","Yes",5,63,"Medium","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Near","Male",66
"4653",34,61,"Medium","Medium","Yes",6,67,"High","Yes",1,"High","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Male",68
"4654",20,64,"Low","Medium","Yes",9,86,"Medium","Yes",0,"Low","High","Private","Negative",4,"No","High School","Near","Female",63
"4655",23,87,"High","High","Yes",10,87,"Medium","Yes",1,"Medium","Medium","Private","Positive",3,"No","College","Near","Male",73
"4656",21,77,"Medium","Medium","Yes",6,60,"Medium","Yes",1,"Medium","Medium","Private","Neutral",3,"No","College","Moderate","Male",66
"4657",16,95,"Low","Medium","Yes",6,69,"Low","Yes",2,"Low","High","Public","Neutral",3,"Yes","College","Near","Male",67
"4658",9,88,"Low","Medium","Yes",5,93,"Low","Yes",2,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",66
"4659",16,60,"Medium","Low","No",8,87,"Low","Yes",0,"Low","Low","Public","Positive",5,"No","High School","Near","Male",60
"4660",12,85,"High","High","No",8,58,"Low","Yes",1,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Male",67
"4661",30,64,"Medium","Medium","No",7,69,"Medium","Yes",3,"High","Low","Public","Negative",4,"No","High School","Near","Female",67
"4662",19,91,"Medium","Medium","Yes",6,99,"High","Yes",0,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Female",70
"4663",18,100,"High","Low","No",9,76,"Low","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Near","Female",69
"4664",25,81,"Medium","Low","Yes",8,86,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",68
"4665",13,87,"High","Low","Yes",8,55,"High","Yes",1,"High","High","Private","Positive",3,"No","High School","Near","Female",67
"4666",15,69,"Medium","High","No",8,92,"Low","Yes",0,"Low","Medium","Public","Neutral",1,"No","College","Moderate","Male",63
"4667",20,78,"High","Medium","No",7,80,"High","Yes",2,"High","Medium","Public","Positive",3,"No","College","Near","Male",70
"4668",23,67,"High","High","Yes",8,69,"Low","Yes",1,"High","Medium","Public","Neutral",2,"No","High School","Near","Female",67
"4669",21,71,"Medium","Medium","No",8,54,"High","Yes",1,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",64
"4670",20,78,"Low","Medium","No",8,89,"High","No",0,"Medium","Medium","Private","Neutral",4,"No","College","Near","Female",66
"4671",22,88,"Medium","Medium","Yes",5,87,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Male",70
"4672",21,75,"Medium","Low","Yes",8,75,"High","Yes",1,"Medium","Medium","Private","Negative",2,"No","High School","Moderate","Male",65
"4673",14,97,"Low","Medium","Yes",7,73,"Medium","Yes",2,"Medium","Low","Public","Positive",3,"No","College","Moderate","Male",68
"4674",20,64,"Medium","Low","Yes",6,73,"High","Yes",3,"Medium","High","Public","Negative",5,"No","Postgraduate","Far","Female",65
"4675",14,75,"High","Medium","No",8,52,"Medium","Yes",3,"Medium","Medium","Public","Neutral",1,"No","Postgraduate","Near","Male",65
"4676",20,88,"Medium","Medium","Yes",7,68,"Medium","Yes",0,"Low","High","Public","Positive",4,"No","College","Near","Female",69
"4677",17,69,"Medium","Medium","No",10,56,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Female",63
"4678",35,86,"Low","Medium","No",8,59,"Medium","Yes",2,"Low","Low","Public","Positive",2,"No","College","Moderate","Female",70
"4679",20,67,"Low","Low","Yes",7,98,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male",64
"4680",12,62,"Medium","High","Yes",7,63,"High","Yes",1,"High","Medium","Public","Neutral",4,"No","High School","Near","Female",62
"4681",19,65,"High","High","Yes",5,74,"Medium","Yes",1,"Low",NA,"Private","Positive",3,"No","High School","Near","Female",66
"4682",23,97,"High","Low","Yes",9,94,"High","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",73
"4683",30,82,"Medium","High","Yes",7,71,"Medium","Yes",3,"Low","High","Public","Neutral",3,"No","Postgraduate","Far","Female",72
"4684",16,92,"Medium","Medium","Yes",7,76,"High","No",0,"High","Medium","Private","Neutral",2,"No","Postgraduate","Far","Male",68
"4685",11,73,"Medium","High","No",5,58,"Medium","No",0,"Medium","Medium","Private","Positive",4,"No","College","Near","Male",62
"4686",25,84,"Medium","Low","No",8,64,"Medium","Yes",2,"Low","Medium","Private","Neutral",4,"No","High School",NA,"Male",67
"4687",12,80,"Medium","Low","No",6,75,"Medium","Yes",1,"Low","High","Public","Negative",4,"No","High School","Moderate","Male",62
"4688",17,98,"High","High","No",6,68,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",72
"4689",18,90,"Low","High","No",7,52,"High","Yes",2,"Medium","High","Public","Negative",2,"No","High School","Near","Male",67
"4690",20,89,"High","Medium","Yes",6,70,"Low","Yes",1,"Low","Medium","Private","Positive",3,"No","High School","Moderate","Female",68
"4691",24,62,"Low","High","Yes",6,91,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",65
"4692",18,79,"High","Low","No",9,51,"High","Yes",2,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male",66
"4693",20,97,"Medium","Medium","Yes",8,56,"Low","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female",68
"4694",21,70,"Low","Low","Yes",8,84,"Medium","Yes",1,"High","High","Public","Positive",3,"Yes","Postgraduate","Near","Male",65
"4695",21,71,"Medium","High","Yes",8,90,"Medium","Yes",3,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Female",67
"4696",23,76,"Medium","High","Yes",6,52,"Low","Yes",3,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Male",67
"4697",25,70,"Low","Medium","Yes",9,94,"Medium","Yes",1,"Medium",NA,"Public","Neutral",4,"No","High School","Moderate","Male",67
"4698",23,94,"Medium","High","No",8,76,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",72
"4699",11,82,"High","Medium","No",8,63,"High","Yes",1,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Male",65
